,withinsub,betweensub
0,0.43884246128426596,0.06496703677656178
1,0.841432884399728,0.3867945876493962
2,0.6218881380416132,0.9118146378232991
3,0.3504853055082331,0.8483542505218472
4,0.26924090335806633,0.7164112715004314
5,0.5963469120766118,0.49284245124308773
6,0.46009495744045964,0.5565512990991143
7,0.6036388350858064,0.7029341998232254
8,0.88109474424492,0.7307071395591691
9,0.948134916560656,0.672359248519933
10,0.9383099859512114,0.5663855975232932
11,0.9280687573913218,0.6685948238348545
12,0.9554796028455739,0.6998130628581269
13,0.8498650528850459,0.030733270460938412
14,0.5565958087031189,0.7528003493542657
15,0.5025210613869497,0.5141928222609633
16,0.7966295884683676,0.9346030226338722
17,0.6605273719442479,0.32850567292725447
18,0.8693977028781332,0.7321046754485141
19,0.8380907569036046,0.49323106030306585
20,0.9743095623085608,0.2347037328592245
21,0.9167261812852187,0.1404348824836962
22,0.974306634719613,-0.10474104850398254
23,0.9185406873013938,0.2554480224154194
24,0.9607266562809339,0.35974180077409473
25,0.9039183421220066,0.4696899494376201
26,0.923833048991387,0.6259733056392608
27,0.9426603754330395,0.7486331615137609
28,0.8561232305060797,0.8072760335473442
29,0.9474519457275504,0.8546749407236351
30,0.8281222772111897,0.6784077135861323
31,0.6662748860021683,0.815545173613898
32,0.7344228710500779,0.7350225080796025
33,0.805583851061642,0.8270385855613468
34,0.8022671796972879,0.42861050583560795
35,0.7619222014748094,0.6599227023617823
36,0.7201117837545652,0.7705072526349919
37,0.9425427252494795,0.8421872829839616
38,0.8190675722806916,0.6012417529390991
39,0.8758590550375523,0.7836755570206987
40,0.938532446770284,-0.2970864772124758
41,0.913367196475815,-0.4628640468040607
42,0.8504406706179093,0.8005610702905025
43,0.8473441148154904,0.756282348619422
44,0.8503603547699973,0.3470163421399785
45,0.8944151518528581,0.23272787555437274
46,0.9871395793955665,0.002609152133090423
47,0.9359340060605273,-0.03174129592715477
48,0.8440749270119129,0.19673644109275726
49,0.9236278531136294,0.048363417170348685
50,0.8825888184511869,0.26107370457128964
51,0.8879081039794722,0.40334283260723736
52,0.7491352000181832,-0.2398417438604589
53,0.6732573256908174,0.8490330314650544
54,0.886196561345755,0.5621075842689365
55,0.9097230306489549,0.7942456147622263
56,0.9223752875263199,0.6198115585433648
57,0.9190769389466722,0.49019449461181763
58,0.7931451786237876,0.25765012619172906
59,0.9363316752076924,0.8018072775895784
60,0.8442646583671636,0.5487281864011213
61,0.9187179848389312,-0.43210707150620165
62,0.9673564910301979,0.6498831642981159
63,0.7616806569731702,0.785839146753687
64,0.6173244882555515,0.7150207233399227
65,0.8643921022992437,0.8305275527841476
66,0.6687253101884398,0.8476062880122034
67,0.8248342178899569,0.9159773233064766
68,0.6576269934811035,0.8348994781777833
69,0.5844778330865243,0.6897208096452966
70,0.8593509337332207,0.3389141753814583
71,0.44275829279290246,0.5401469319048886
72,0.8750669047261225,0.7880203650438071
73,0.7157378077616124,0.5305161993527102
74,0.693981710544264,0.7437731318962598
75,0.729543355139744,0.7736894860429904
76,0.4726791428372134,0.9493537655684382
77,0.5259519483906173,0.7932148085020722
78,-0.08640836505096672,0.7646828753768741
79,0.910561261932401,0.3565517624078119
80,0.7469101703257325,0.778424732479584
81,0.7009631364031429,0.5739182889251436
82,0.7106320097430671,0.6523626988490296
83,0.5181248673400674,0.2525834711391373
84,0.7377952748018854,0.12591767533899298
85,0.2658134959801739,0.330663001119479
86,0.25978558938862517,0.6897607471929016
87,0.48705057588702766,0.5137536350902053
88,0.5932887046822438,0.3294587927864931
89,0.19457022150906297,0.04454798418372117
90,-0.14765141678037638,0.15849574769349492
91,-0.5023326363950814,0.31801037028553075
92,-0.5286834090312071,0.39723563183081545
93,0.7419395867988279,0.3834639009658643
94,0.7832711391319455,0.15423749542428503
95,0.711608427507326,0.6795255171318098
96,0.9265227526512727,0.5416141466297959
97,0.9095779035034207,0.11202682554031114
98,0.7973770545674,0.5164376030827305
99,0.7441370258615334,0.43595219285645287
100,0.08514091507293316,0.7507576415210605
101,0.3079794128264776,0.33801958368722995
102,0.6345185100586366,0.774604541008859
103,0.9304359310965226,0.4064231064918258
104,0.8673238339926784,0.5339603142754746
105,0.7737136704769582,0.3761438281657595
106,0.33559986491241595,0.2732362568352306
107,0.5085545813531067,0.30982508278040183
108,0.7626909204236924,0.48743546062503773
109,0.8873237498375064,0.5465350555589152
110,0.8375839633406205,0.5740960272051944
111,0.3710793822027572,0.6515588097702074
112,0.5412744018162247,0.8910919637714713
113,0.7870904710676742,0.8458207142447961
114,0.879539910600716,0.673768902736844
115,0.47264080767426897,0.9333569063798167
116,0.7226851025452915,0.8271355471320876
117,0.9336101223869167,0.8512510493776551
118,0.5723288967579483,0.6427540088576883
119,0.722507878245254,0.8025706435714789
120,0.7974480125447785,0.8107173508396637
121,0.8782856292101873,0.821923877414919
122,0.6189555812324276,0.7495579443894863
123,0.8625772650439484,0.6690347758443926
124,0.866650407928817,0.04283254994489118
125,0.8772727765102374,-0.28578526549046684
126,0.6055700761675377,0.5007620116121388
127,0.8179845829575708,0.5518786417132343
128,0.7836867597520553,0.45896145420891454
129,0.8606073362783828,0.286351616049551
130,0.7180856385546989,0.04220428191314597
131,0.6622657595206529,-0.11530484871008476
132,0.9550210303065049,0.07204711631520463
133,0.7685590074826106,0.05902445822482386
134,0.8797425549084865,0.2398414474973305
135,0.9328804164977592,0.32353978676879824
136,0.8327079621991165,-0.18986752980654586
137,0.8462481556121444,0.8024584716449652
138,0.8369280775621865,0.5258733046228063
139,0.7906497098833888,0.529896837242452
140,0.9126310622866646,0.5458830068804833
141,0.9424279228803634,0.4761500258369713
142,0.837366895216888,0.442376520026527
143,0.8591256918510592,0.6215904263644589
144,0.8523126742791782,0.7449398463976433
145,0.8958375608367235,-0.06166850394452731
146,0.804355076223833,0.7506006605139524
147,0.4448294055996043,0.7102612130996228
148,0.8839372502696021,0.6473650122754188
149,0.548185582982469,0.6099819805077177
150,0.8984932657009963,0.7514141334991393
151,0.7524060131737087,0.8196007268239742
152,0.9459860407275984,0.74619200977634
153,0.6848738545449349,0.6807594701753121
154,0.8206378325033973,0.6545064262620889
155,0.9239438911343298,0.7018272456546167
156,0.8929412973613936,0.7518065833861296
157,0.7398603065836188,0.7601665013943488
158,0.8207814844470919,0.8098008424828963
159,0.751154732316089,0.8218790122034637
160,0.5320507614386267,0.8811031957622085
161,,0.846523070404432
162,,0.8296884827604463
163,,0.5501587794142029
164,,0.8178563980716896
165,,0.6058365921472337
166,,0.48424390273956336
167,,-0.010391356469908913
168,,0.7464036099035459
169,,0.6578579535942548
170,,0.28356267817958114
171,,0.13019262884479035
172,,-0.1277783145259396
173,,-0.1588940492010284
174,,0.09704433227710454
175,,-0.10270629401327837
176,,0.1368659509966028
177,,0.3149240773932829
178,,-0.3690203796667052
179,,0.8229940843284962
180,,0.5660272215568112
181,,0.7825112771704996
182,,0.5190936794111037
183,,0.4310837591374232
184,,0.15188458162980265
185,,0.7852315342778573
186,,0.6189159532015318
187,,-0.45490088271757945
188,,0.7707518321639506
189,,0.9216367699723201
190,,0.7682514271498063
191,,0.8421741433592761
192,,0.8923292413278272
193,,0.9435072383824651
194,,0.7935067966465349
195,,0.6699230607471938
196,,0.33928006996465554
197,,0.4708020144686694
198,,0.733383166206037
199,,0.49950472755838865
200,,0.6962874849911419
201,,0.6812683268530151
202,,0.8787917965432993
203,,0.6732115841500335
204,,0.6820569449243473
205,,0.23605764891369072
206,,0.6545051080902153
207,,0.4704657058690702
208,,0.7033615840233857
209,,0.16533259651312637
210,,0.7170032663703939
211,,0.6260302681584347
212,,0.20476245800554513
213,,0.04419133410412089
214,,-0.23359757434419798
215,,-0.18911745017397583
216,,0.0021455976432883735
217,,-0.1928163458502262
218,,0.0069547009662483394
219,,0.17754790228240297
220,,-0.424682007587331
221,,0.7346740770077284
